Please provide hourly results in ug/m3 of NO2 and Nox monitoring conducted in Dublin City in a tabular format by completing the table below. ,,,,,,,,,,,,,,,,,,,,,
Please also provide a flag number (see comment for list) for the data entered if possible. The comment field is optional.,,,,,,,,,,,,,,,,,,,,,
If any new stations have been added to the network please give details (scroll across). ,,,,,,,,,,,,,,,,,,,,,
Please indicate if any of the stations listed have been removed from the network.,,,,,,,,,,,,,,,,,,,,,
Dublin City Council,,,,,,,,,,,,,,,,,,,,,
Site,,                                          College Street ,,Ballyfermot MPS,,,,                                           Coleraine Street ,,,,,,                              Wood Quay (Winetavern St.),,,,,,,
Date,Time,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,,
01/01/2012,11:00,,,,0,,,8.8,4.7,13.4,9,2,,5.7,1.6,7.3,5.7,2,,,
01/01/2012,12:00,,,,0,,,12.1,6.9,18.9,12,2,,7.1,2.2,9.2,7.1,2,,,
01/01/2012,13:00,,,,0,,,16.1,8.8,24.9,16,2,,6.6,2.3,9.0,6.6,2,,,
01/01/2012,14:00,,,,0,,,17.0,7.6,24.6,17,2,,6.7,2.6,9.4,6.7,2,,,
01/01/2012,15:00,,,,0,,,24.2,8.3,32.5,24,2,,8.0,2.7,10.7,8.0,2,,,
01/01/2012,16:00,,,,0,,,21.5,13.0,34.5,22,2,,11.2,2.3,13.5,11.2,2,,,
01/01/2012,17:00,,,,0,,,31.4,15.1,46.5,31,2,,12.6,2.5,15.0,12.6,2,,,
01/01/2012,18:00,,,,0,,,23.1,11.4,34.5,23,2,,15.7,2.4,18.1,15.7,2,,,
01/01/2012,19:00,,,,0,,,31.9,11.7,43.6,32,2,,16.4,2.7,19.1,16.4,2,,,
01/01/2012,20:00,,,,0,,,22.0,8.1,30.1,22,2,,16.5,1.8,18.4,16.5,2,,,
01/01/2012,21:00,,,,0,,,22.1,7.4,29.5,22,2,,17.2,2.0,19.2,17.2,2,,,
01/01/2012,22:00,,,,0,,,17.1,4.5,21.6,17,2,,15.2,2.4,17.6,15.2,2,,,
01/01/2012,23:00,,,,0,,,13.2,3.5,16.7,13,2,,8.8,1.5,10.3,8.8,2,,,
01/01/2012,24:00,,,,0,,,10.2,2.7,12.9,10,2,,6.4,1.3,7.7,6.4,2,,,
02/01/2012,01:00,,,,0,,,12.4,3.1,15.4,12,2,,5.1,0.9,6.0,5.1,2,,,
02/01/2012,02:00,,,,0,,,5.8,1.8,7.6,6,2,,5.9,0.7,6.6,5.9,2,,,
02/01/2012,03:00,,,,0,,,6.9,1.5,8.4,7,2,,2.9,0.5,3.5,2.9,2,,,
02/01/2012,04:00,,,,0,,,6.6,1.7,8.3,7,2,,2.6,0.4,3.1,2.6,2,,,
02/01/2012,05:00,,,,0,,,6.4,1.7,8.1,6,2,,2.2,0.4,2.6,2.2,2,,,
02/01/2012,06:00,,,,0,,,9.4,2.9,12.3,9,2,,2.4,0.4,2.8,2.4,2,,,
02/01/2012,07:00,,,,0,,,15.4,8.7,24.1,15,2,,4.2,0.8,5.0,4.2,2,,,
02/01/2012,08:00,,,,0,,,14.0,7.4,21.4,14,2,,5.5,0.9,6.4,5.5,2,,,
02/01/2012,09:00,,,,0,,,13.9,7.5,21.4,14,2,,6.9,1.1,8.1,6.9,2,,,
02/01/2012,10:00,,,,0,,,13.9,7.3,21.2,14,2,,6.9,1.6,8.5,6.9,2,,,
02/01/2012,11:00,,,,0,,,11.2,7.2,18.4,11,2,,7.9,2.4,10.3,7.9,2,,,
02/01/2012,12:00,,,,0,,,13.6,9.8,23.5,14,2,,8.0,2.5,10.5,8.0,2,,,
02/01/2012,13:00,,,,0,,,14.2,10.2,24.4,14,2,,8.4,2.8,11.2,8.4,2,,,
02/01/2012,14:00,,,,0,,,14.2,9.7,23.9,14,2,,10.4,3.5,13.8,10.4,2,,,
02/01/2012,15:00,,,,0,,,18.5,10.5,29.0,18,2,,10.9,3.1,14.0,10.9,2,,,
02/01/2012,16:00,,,,0,,,20.6,7.5,28.1,21,2,,13.6,3.0,16.6,13.6,2,,,
02/01/2012,17:00,,,,0,,,19.9,6.8,26.7,20,2,,18.9,4.1,23.0,18.9,2,,,
02/01/2012,18:00,,,,0,,,20.3,6.7,27.0,20,2,,21.5,4.4,26.0,21.5,2,,,
02/01/2012,19:00,,,,0,,,18.1,6.1,24.2,18,2,,17.2,3.1,20.3,17.2,2,,,
02/01/2012,20:00,,,,0,,,13.8,5.7,19.5,14,2,,12.8,2.2,15.0,12.8,2,,,
02/01/2012,21:00,,,,0,,,10.3,5.7,16.1,10,2,,12.4,2.7,15.1,12.4,2,,,
02/01/2012,22:00,,,,0,,,11.9,5.3,17.2,12,2,,11.6,2.9,14.4,11.6,2,,,
02/01/2012,23:00,,,,0,,,16.6,5.7,22.3,17,2,,15.1,3.1,18.1,15.1,2,,,
02/01/2012,24:00,,,,0,,,4.2,4.7,8.9,4,2,,18.8,3.4,22.2,18.8,2,,,
03/01/2012,01:00,,,,0,,,2.1,4.0,6.1,2,2,,5.2,1.0,6.2,5.2,2,,,
03/01/2012,02:00,,,,0,,,4.4,3.8,8.1,4,2,,1.4,0.7,2.0,1.4,2,,,
03/01/2012,03:00,,,,0,,,4.7,3.8,8.5,5,2,,1.0,0.6,1.7,1.0,2,,,
03/01/2012,04:00,,,,0,,,4.3,3.7,8.0,4,2,,1.2,0.6,1.8,1.2,2,,,
03/01/2012,05:00,,,,0,,,4.3,4.0,8.2,4,2,,1.5,0.6,2.1,1.5,2,,,
03/01/2012,06:00,,,,0,,,11.9,6.7,18.5,12,2,,3.1,0.9,4.0,3.1,2,,,
03/01/2012,07:00,,,,0,,,17.2,14.8,32.0,17,2,,5.9,1.7,7.6,5.9,2,,,
03/01/2012,08:00,,,,0,,,15.1,13.3,28.4,15,2,,12.7,3.7,16.4,12.7,2,,,
03/01/2012,09:00,,,,0,,,16.1,16.4,32.5,16,2,,18.6,6.6,25.2,18.6,2,,,
03/01/2012,10:00,,,,0,,,14.0,16.4,30.3,14,2,,21.1,6.4,27.6,21.1,2,,,
03/01/2012,11:00,,,,0,,,13.1,10.8,23.9,13,2,,19.0,6.2,25.2,19.0,2,,,
03/01/2012,12:00,,,,0,,,19.5,16.9,36.3,19,2,,17.8,6.3,24.1,17.8,2,,,
03/01/2012,13:00,,,,0,,,data missing,data missing,data missing,data missing,7,,17.0,8.8,25.7,17.0,2,,,
03/01/2012,14:00,,,,0,,,9.9,31.0,41.0,10,2,,16.7,6.1,22.8,16.7,2,,,
03/01/2012,15:00,,,,0,,,24.7,15.4,40.1,25,2,,20.2,6.3,26.5,20.2,2,,,
03/01/2012,16:00,,,,0,,,31.9,12.2,44.1,32,2,,23.7,8.4,32.0,23.7,2,,,
03/01/2012,17:00,,,,0,,,20.5,12.2,32.6,20,2,,23.1,7.5,30.6,23.1,2,,,
03/01/2012,18:00,,,,0,,,10.7,7.3,18.0,11,2,,21.4,7.3,28.7,21.4,2,,,
03/01/2012,19:00,,,,0,,,8.7,4.5,13.2,9,2,,16.4,4.9,21.3,16.4,2,,,
03/01/2012,20:00,,,,0,,,7.2,3.2,10.4,7,2,,20.5,4.0,24.5,20.5,2,,,
03/01/2012,21:00,,,,0,,,10.8,4.6,15.4,11,2,,18.9,3.1,22.1,18.9,2,,,
03/01/2012,22:00,,,,0,,,10.1,4.0,14.0,10,2,,22.3,3.6,25.9,22.3,2,,,
03/01/2012,23:00,,,,0,,,9.3,5.1,14.4,9,2,,19.7,1.9,21.7,19.7,2,,,
03/01/2012,24:00,,,,0,,,7.4,3.2,10.6,7,2,,16.9,1.4,18.3,16.9,2,,,
04/01/2012,01:00,,,,0,,,7.6,2.3,9.9,8,2,,11.0,1.0,12.1,11.0,2,,,
04/01/2012,02:00,,,,0,,,3.7,2.2,5.8,4,2,,6.5,0.6,7.1,6.5,2,,,
04/01/2012,03:00,,,,0,,,3.9,2.5,6.4,4,2,,7.9,0.6,8.4,7.9,2,,,
04/01/2012,04:00,,,,0,,,5.7,2.5,8.2,6,2,,8.8,0.7,9.6,8.8,2,,,
04/01/2012,05:00,,,,0,,,14.2,5.8,20.0,14,2,,8.7,0.7,9.4,8.7,2,,,
04/01/2012,06:00,,,,0,,,18.4,10.4,28.9,18,2,,6.3,0.7,7.0,6.3,2,,,
04/01/2012,07:00,,,,0,,,36.0,24.8,60.8,36,2,,13.0,2.2,15.2,13.0,2,,,
04/01/2012,08:00,,,,0,,,40.7,19.6,60.3,41,2,,24.0,5.5,29.4,24.0,2,,,
04/01/2012,09:00,,,,0,,,34.6,20.0,54.6,35,2,,33.1,8.4,41.4,33.1,2,,,
04/01/2012,10:00,,,,0,,,29.5,18.7,48.3,30,2,,20.8,5.0,25.7,20.8,2,,,
04/01/2012,11:00,,,,0,,,28.1,15.8,43.9,28,2,,CAL,CAL,CAL,#VALUE!,0,,,
04/01/2012,12:00,,,,0,,,30.5,20.0,50.5,31,2,,CAL,CAL,CAL,#VALUE!,0,,,
04/01/2012,13:00,,,,0,,,30.5,19.6,50.1,31,2,,23.4,6.4,29.8,23.4,2,,,
04/01/2012,14:00,,,,0,,,19.2,14.1,33.3,19,2,,22.2,6.5,28.7,22.2,2,,,
04/01/2012,15:00,,,,0,,,18.8,12.3,31.2,19,2,,18.5,5.7,24.2,18.5,2,,,
04/01/2012,16:00,,,,0,,,16.0,9.4,25.4,16,2,,15.6,5.0,20.6,15.6,2,,,
04/01/2012,17:00,,,,0,,,14.8,7.5,22.4,15,2,,16.8,6.8,23.6,16.8,2,,,
04/01/2012,18:00,,,,0,,,14.1,7.7,21.8,14,2,,18.2,8.2,26.4,18.2,2,,,
04/01/2012,19:00,,,,0,,,14.6,6.6,21.3,15,2,,14.0,4.5,18.5,14.0,2,,,
04/01/2012,20:00,,,,0,,,11.8,5.8,17.6,12,2,,10.3,2.0,12.3,10.3,2,,,
04/01/2012,21:00,,,,0,,,7.0,4.4,11.3,7,2,,7.7,1.6,9.3,7.7,2,,,
04/01/2012,22:00,,,,0,,,3.7,3.4,7.2,4,2,,7.1,1.5,8.6,7.1,2,,,
04/01/2012,23:00,,,,0,,,3.7,3.8,7.5,4,2,,7.8,1.4,9.2,7.8,2,,,
04/01/2012,24:00,,,,0,,,2.6,3.1,5.7,3,2,,6.0,1.1,7.1,6.0,2,,,
05/01/2012,01:00,,,,0,,,1.6,1.4,3.0,2,2,,7.2,1.2,8.4,7.2,2,,,
05/01/2012,02:00,,,,0,,,1.3,1.0,2.4,1,2,,8.2,1.2,9.4,8.2,2,,,
05/01/2012,03:00,,,,0,,,1.2,0.7,1.8,1,2,,8.8,1.4,10.2,8.8,2,,,
05/01/2012,04:00,,,,0,,,1.6,0.4,2.0,2,2,,8.0,1.3,9.4,8.0,2,,,
05/01/2012,05:00,,,,0,,,2.6,1.3,3.8,3,2,,8.7,1.4,10.0,8.7,2,,,
05/01/2012,06:00,,,,0,,,5.6,4.4,10.0,6,2,,11.8,1.9,13.7,11.8,2,,,
05/01/2012,07:00,,,,0,,,7.0,6.5,13.5,7,2,,14.6,3.2,17.8,14.6,2,,,
05/01/2012,08:00,,,,0,,,6.9,4.8,11.7,7,2,,19.6,9.1,28.7,19.6,2,,,
05/01/2012,09:00,,,,0,,,5.9,4.7,10.5,6,2,,26.7,11.8,38.5,26.7,2,,,
05/01/2012,10:00,,,,0,,,8.6,6.3,14.9,9,2,,21.9,8.9,30.9,21.9,2,,,
05/01/2012,11:00,,,,0,,,cal,cal,cal,#VALUE!,0,,21.6,10.0,31.5,21.6,2,,,
05/01/2012,12:00,,,,0,,,6.2,-6.6,-0.4,6,2,,22.9,10.5,33.4,22.9,2,,,
05/01/2012,13:00,,,,0,,,7.2,-6.9,0.3,7,2,,23.6,11.5,35.1,23.6,2,,,
05/01/2012,14:00,,,,0,,,10.0,-5.0,5.0,10,2,,24.5,11.4,35.8,24.5,2,,,
05/01/2012,15:00,,,,0,,,12.0,-3.2,8.8,12,2,,27.3,12.8,40.1,27.3,2,,,
05/01/2012,16:00,,,,0,,,12.7,-2.8,9.9,13,2,,27.8,12.0,39.8,27.8,2,,,
05/01/2012,17:00,,,,0,,,26.3,-2.2,24.1,26,2,,48.4,27.5,75.9,48.4,2,,,
05/01/2012,18:00,,,,0,,,25.8,-2.8,23.0,26,2,,53.4,31.7,85.1,53.4,2,,,
05/01/2012,19:00,,,,0,,,22.1,-2.3,19.8,22,2,,44.5,20.8,65.3,44.5,2,,,
05/01/2012,20:00,,,,0,,,22.3,-4.4,18.0,22,2,,42.6,12.0,54.7,42.6,2,,,
05/01/2012,21:00,,,,0,,,21.7,-6.0,15.7,22,2,,39.0,10.2,49.2,39.0,2,,,
05/01/2012,22:00,,,,0,,,17.7,-7.3,10.3,18,2,,38.9,10.7,49.6,38.9,2,,,
05/01/2012,23:00,,,,0,,,18.0,-2.6,15.4,18,2,,31.8,7.0,38.8,31.8,2,,,
05/01/2012,24:00,,,,0,,,9.9,-7.3,2.6,10,2,,31.4,6.4,37.8,31.4,2,,,
06/01/2012,01:00,,,,0,,,6.0,-10.4,-4.3,6,2,,24.2,4.4,28.6,24.2,2,,,
06/01/2012,02:00,,,,0,,,4.2,-11.7,-7.5,4,2,,19.4,1.8,21.2,19.4,2,,,
06/01/2012,03:00,,,,0,,,5.6,-10.6,-5.0,6,2,,17.6,1.6,19.2,17.6,2,,,
06/01/2012,04:00,,,,0,,,8.4,-10.8,-2.4,8,2,,19.1,1.9,21.0,19.1,2,,,
06/01/2012,05:00,,,,0,,,12.6,-7.5,5.1,13,2,,21.3,1.6,22.9,21.3,2,,,
06/01/2012,06:00,,,,0,,,29.4,3.6,33.0,29,2,,27.5,3.9,31.3,27.5,2,,,
06/01/2012,07:00,,,,0,,,49.3,47.9,97.2,49,2,,41.9,13.0,54.9,41.9,2,,,
06/01/2012,08:00,,,,0,,,53.6,41.6,95.2,54,2,,56.6,30.8,87.4,56.6,2,,,
06/01/2012,09:00,,,,0,,,51.4,40.3,91.6,51,2,,56.4,22.6,79.0,56.4,2,,,
06/01/2012,10:00,,,,0,,,40.0,13.6,53.7,40,2,,43.9,19.2,63.1,43.9,2,,,
06/01/2012,11:00,,,,0,,,34.6,16.2,50.7,35,2,,34.8,13.4,48.2,34.8,2,,,
06/01/2012,12:00,,,,0,,,32.9,20.3,53.3,33,2,,26.7,11.2,37.9,26.7,2,,,
06/01/2012,13:00,,,,0,,,31.0,7.9,38.9,31,2,,29.0,13.4,42.4,29.0,2,,,
06/01/2012,14:00,,,,0,,,30.7,6.8,37.5,31,2,,24.0,9.1,33.1,24.0,2,,,
06/01/2012,15:00,,,,0,,,36.9,7.9,44.8,37,2,,20.2,6.7,26.9,20.2,2,,,
06/01/2012,16:00,,,,0,,,36.3,5.7,42.0,36,2,,20.6,7.2,27.8,20.6,2,,,
06/01/2012,17:00,,,,0,,,20.9,-4.0,16.9,21,2,,35.0,13.0,48.0,35.0,2,,,
06/01/2012,18:00,,,,0,,,14.3,-3.7,10.5,14,2,,26.3,9.3,35.6,26.3,2,,,
06/01/2012,19:00,,,,0,,,13.1,-5.7,7.4,13,2,,21.9,6.3,28.3,21.9,2,,,
06/01/2012,20:00,,,,0,,,9.3,-6.8,2.5,9,2,,16.9,3.9,20.8,16.9,2,,,
06/01/2012,21:00,,,,0,,,8.9,-8.5,0.4,9,2,,19.3,4.4,23.7,19.3,2,,,
06/01/2012,22:00,,,,0,,,5.2,-10.7,-5.5,5,2,,23.4,3.3,26.7,23.4,2,,,
06/01/2012,23:00,,,,0,,,2.4,-11.2,-8.8,2,2,,23.1,4.0,27.1,23.1,2,,,
06/01/2012,24:00,,,,0,,,2.5,-11.8,-9.3,3,2,,18.0,2.6,20.6,18.0,2,,,
07/01/2012,01:00,,,,0,,,0.9,-12.6,-11.7,1,3,,16.5,1.8,18.3,16.5,2,,,
07/01/2012,02:00,,,,0,,,2.1,-11.9,-9.8,2,2,,17.8,1.8,19.7,17.8,2,,,
07/01/2012,03:00,,,,0,,,2.1,-11.5,-9.4,2,2,,16.9,1.8,18.7,16.9,2,,,
07/01/2012,04:00,,,,0,,,2.4,-11.2,-8.8,2,2,,15.3,1.7,17.0,15.3,2,,,
07/01/2012,05:00,,,,0,,,3.0,-10.8,-7.8,3,2,,11.1,1.3,12.4,11.1,2,,,
07/01/2012,06:00,,,,0,,,9.3,0.5,9.8,9,2,,13.7,1.4,15.1,13.7,2,,,
07/01/2012,07:00,,,,0,,,8.3,-3.9,4.3,8,2,,12.5,1.6,14.1,12.5,2,,,
07/01/2012,08:00,,,,0,,,14.3,-3.7,10.6,14,2,,12.9,2.1,14.9,12.9,2,,,
07/01/2012,09:00,,,,0,,,15.5,-5.3,10.2,16,2,,17.9,3.2,21.1,17.9,2,,,
07/01/2012,10:00,,,,0,,,13.8,-5.4,8.4,14,2,,No Data,No Data,No Data,#VALUE!,7,,,
07/01/2012,11:00,,,,0,,,10.6,-6.3,4.3,11,2,,No Data,No Data,No Data,#VALUE!,7,,,
07/01/2012,12:00,,,,0,,,11.8,-5.7,6.1,12,2,,No Data,No Data,No Data,#VALUE!,7,,,
07/01/2012,13:00,,,,0,,,13.4,-6.2,7.2,13,2,,17.0,12.4,29.4,17.0,2,,,
07/01/2012,14:00,,,,0,,,12.0,-6.0,6.0,12,2,,28.7,8.1,36.8,28.7,2,,,
07/01/2012,15:00,,,,0,,,14.0,-6.5,7.4,14,2,,31.7,9.2,41.0,31.7,2,,,
07/01/2012,16:00,,,,0,,,19.4,3.5,22.8,19,2,,30.1,7.2,37.3,30.1,2,,,
07/01/2012,17:00,,,,0,,,21.3,3.7,25.0,21,2,,33.9,7.4,41.3,33.9,2,,,
07/01/2012,18:00,,,,0,,,15.8,-1.3,14.5,16,2,,35.4,7.1,42.5,35.4,2,,,
07/01/2012,19:00,,,,0,,,18.9,1.4,20.3,19,2,,35.3,6.9,42.1,35.3,2,,,
07/01/2012,20:00,,,,0,,,17.0,-0.9,16.1,17,2,,33.9,6.0,39.9,33.9,2,,,
07/01/2012,21:00,,,,0,,,14.1,-2.9,11.2,14,2,,33.2,6.8,40.1,33.2,2,,,
07/01/2012,22:00,,,,0,,,8.9,-7.2,1.7,9,2,,26.9,4.1,31.0,26.9,2,,,
07/01/2012,23:00,,,,0,,,9.2,-6.8,2.4,9,2,,21.6,3.8,25.3,21.6,2,,,
07/01/2012,24:00,,,,0,,,9.6,-7.3,2.3,10,2,,20.1,3.4,23.5,20.1,2,,,
08/01/2012,01:00,,,,0,,,7.4,-9.9,-2.5,7,2,,17.0,1.8,18.8,17.0,2,,,
08/01/2012,02:00,,,,0,,,7.9,-10.6,-2.7,8,2,,16.6,2.6,19.3,16.6,2,,,
08/01/2012,03:00,,,,0,,,9.6,-9.2,0.4,10,2,,12.1,1.3,13.3,12.1,2,,,
08/01/2012,04:00,,,,0,,,19.7,-8.7,11.0,20,2,,14.0,1.4,15.4,14.0,2,,,
08/01/2012,05:00,,,,0,,,16.7,-8.7,8.0,17,2,,8.9,0.7,9.6,8.9,2,,,
08/01/2012,06:00,,,,0,,,9.3,0.9,10.3,9,2,,6.1,0.6,6.7,6.1,2,,,
08/01/2012,07:00,,,,0,,,15.4,-0.6,14.7,15,2,,6.5,0.7,7.2,6.5,2,,,
08/01/2012,08:00,,,,0,,,11.9,-5.4,6.5,12,2,,9.7,1.1,10.8,9.7,2,,,
08/01/2012,09:00,,,,0,,,8.2,-8.6,-0.4,8,2,,8.5,1.0,9.5,8.5,2,,,
08/01/2012,10:00,,,,0,,,18.2,-4.9,13.3,18,2,,9.9,1.7,11.6,9.9,2,,,
08/01/2012,11:00,,,,0,,,15.2,-3.9,11.3,15,2,,12.9,3.2,16.0,12.9,2,,,
08/01/2012,12:00,,,,0,,,20.7,-1.3,19.5,21,2,,12.2,3.1,15.3,12.2,2,,,
08/01/2012,13:00,,,,0,,,12.0,-5.3,6.7,12,2,,13.2,4.4,17.5,13.2,2,,,
08/01/2012,14:00,,,,0,,,9.5,-7.3,2.2,10,2,,15.9,4.8,20.8,15.9,2,,,
08/01/2012,15:00,,,,0,,,11.5,-7.1,4.4,11,2,,26.6,6.5,33.1,26.6,2,,,
08/01/2012,16:00,,,,0,,,24.8,7.6,32.4,25,2,,21.9,5.4,27.3,21.9,2,,,
08/01/2012,17:00,,,,0,,,29.8,1.8,31.5,30,2,,19.3,3.3,22.6,19.3,2,,,
08/01/2012,18:00,,,,0,,,30.2,0.2,30.4,30,2,,24.7,3.6,28.3,24.7,2,,,
08/01/2012,19:00,,,,0,,,26.4,-1.6,24.7,26,2,,21.1,2.9,24.0,21.1,2,,,
08/01/2012,20:00,,,,0,,,24.5,-2.7,21.7,24,2,,17.0,2.2,19.2,17.0,2,,,
08/01/2012,21:00,,,,0,,,22.5,-3.6,18.9,23,2,,14.2,2.0,16.2,14.2,2,,,
08/01/2012,22:00,,,,0,,,24.0,-4.9,19.1,24,2,,13.7,2.1,15.8,13.7,2,,,
08/01/2012,23:00,,,,0,,,9.2,-9.3,-0.1,9,2,,11.4,1.2,12.6,11.4,2,,,
08/01/2012,24:00,,,,0,,,5.4,-9.6,-4.2,5,2,,6.0,1.0,7.0,6.0,2,,,
09/01/2012,01:00,,,,0,,,8.7,-9.4,-0.8,9,2,,3.8,0.7,4.5,3.8,2,,,
09/01/2012,02:00,,,,0,,,9.1,-9.5,-0.4,9,2,,2.6,0.6,3.1,2.6,2,,,
09/01/2012,03:00,,,,0,,,7.3,-9.7,-2.4,7,2,,2.2,0.6,2.8,2.2,2,,,
09/01/2012,04:00,,,,0,,,6.6,-9.4,-2.8,7,2,,2.4,0.6,3.0,2.4,2,,,
09/01/2012,05:00,,,,0,,,11.8,-8.4,3.4,12,2,,2.5,0.5,3.0,2.5,2,,,
09/01/2012,06:00,,,,0,,,25.3,0.9,26.2,25,2,,4.0,1.0,5.0,4.0,2,,,
09/01/2012,07:00,,,,0,,,33.7,13.4,47.1,34,2,,12.9,2.3,15.3,12.9,2,,,
09/01/2012,08:00,,,,0,,,32.2,13.5,45.7,32,2,,31.7,10.3,41.9,31.7,2,,,
09/01/2012,09:00,,,,0,,,26.7,6.6,33.3,27,2,,36.0,11.2,47.2,36.0,2,,,
09/01/2012,10:00,,,,0,,,29.0,15.1,44.1,29,2,,44.7,20.6,65.3,44.7,2,,,
09/01/2012,11:00,,,,0,,,17.5,4.0,21.5,18,2,,53.6,29.4,83.0,53.6,2,,,
09/01/2012,12:00,,,,0,,,19.6,4.6,24.2,20,2,,42.9,27.9,70.8,42.9,2,,,
09/01/2012,13:00,,,,0,,,19.5,12.2,31.7,20,2,,41.3,21.2,62.5,41.3,2,,,
09/01/2012,14:00,,,,0,,,25.9,9.4,35.3,26,2,,42.2,22.2,64.3,42.2,2,,,
09/01/2012,15:00,,,,0,,,40.4,22.9,63.3,40,2,,44.6,24.2,68.8,44.6,2,,,
09/01/2012,16:00,,,,0,,,58.1,49.5,107.6,58,2,,53.2,29.1,82.3,53.2,2,,,
09/01/2012,17:00,,,,0,,,63.3,59.4,122.7,63,2,,69.4,71.7,141.1,69.4,2,,,
09/01/2012,18:00,,,,0,,,57.0,44.3,101.3,57,2,,75.2,82.1,157.3,75.2,2,,,
09/01/2012,19:00,,,,0,,,37.3,-0.6,36.7,37,2,,59.2,22.1,81.3,59.2,2,,,
09/01/2012,20:00,,,,0,,,52.8,12.7,65.5,53,2,,35.1,6.0,41.1,35.1,2,,,
09/01/2012,21:00,,,,0,,,46.1,2.2,48.3,46,2,,32.5,3.1,35.6,32.5,2,,,
09/01/2012,22:00,,,,0,,,42.1,-4.1,37.9,42,2,,31.6,3.1,34.7,31.6,2,,,
09/01/2012,23:00,,,,0,,,30.8,-6.0,24.8,31,2,,36.2,8.4,44.6,36.2,2,,,
09/01/2012,24:00,,,,0,,,20.0,-9.9,10.1,20,2,,19.8,1.1,20.9,19.8,2,,,
10/01/2012,01:00,,,,0,,,15.6,-10.6,5.1,16,2,,11.9,0.6,12.5,11.9,2,,,
10/01/2012,02:00,,,,0,,,9.7,-10.5,-0.8,10,2,,7.2,0.6,7.7,7.2,2,,,
10/01/2012,03:00,,,,0,,,13.1,-10.6,2.5,13,2,,5.5,0.5,6.0,5.5,2,,,
10/01/2012,04:00,,,,0,,,12.4,-10.4,2.1,12,2,,5.5,0.5,6.0,5.5,2,,,
10/01/2012,05:00,,,,0,,,19.4,-8.1,11.4,19,2,,6.3,0.5,6.9,6.3,2,,,
10/01/2012,06:00,,,,0,,,27.8,-1.8,25.9,28,2,,7.9,0.9,8.8,7.9,2,,,
10/01/2012,07:00,,,,0,,,46.7,23.7,70.4,47,2,,16.2,2.5,18.7,16.2,2,,,
10/01/2012,08:00,,,,0,,,43.7,14.2,57.9,44,2,,37.5,16.2,53.7,37.5,2,,,
10/01/2012,09:00,,,,0,,,26.6,13.2,39.8,27,2,,43.8,20.3,64.1,43.8,2,,,
10/01/2012,10:00,,,,0,,,23.7,3.1,26.8,24,2,,33.2,14.6,47.8,33.2,2,,,
10/01/2012,11:00,,,,0,,,23.2,3.2,26.3,23,2,,23.4,14.2,37.6,23.4,2,,,
10/01/2012,12:00,,,,0,,,20.8,4.8,25.7,21,2,,22.7,11.1,33.8,22.7,2,,,
10/01/2012,13:00,,,,0,,,18.6,1.9,20.4,19,2,,20.4,9.6,30.0,20.4,2,,,
10/01/2012,14:00,,,,0,,,22.2,2.2,24.5,22,2,,19.7,7.9,27.6,19.7,2,,,
10/01/2012,15:00,,,,0,,,29.0,5.5,34.5,29,2,,24.6,11.6,36.2,24.6,2,,,
